# Wavelength [micron] - Opacity [cm2/molecule]

9.981000000000000982e-01 3.246636634440365245e-24
9.985000000000000542e-01 3.659249425101901863e-24
9.989000000000000101e-01 3.427075639413045507e-24
9.992999999999999661e-01 2.788579119135337021e-24
9.997000000000000330e-01 2.505340499530944530e-24
1.000099999999999989e+00 2.521903073213461666e-24
1.000499999999999945e+00 2.585585238541071956e-24
1.000899999999999901e+00 2.670184631755367006e-24
1.001300000000000079e+00 2.755379533236898636e-24
1.001700000000000035e+00 2.831083521709346868e-24
1.002099999999999991e+00 2.711758552661819744e-24
1.002499999999999947e+00 2.505861569264776629e-24
1.002899999999999903e+00 2.344776582977284831e-24
1.003300000000000081e+00 2.309604375943624771e-24
1.003700000000000037e+00 2.555474851778922821e-24
1.004099999999999993e+00 3.152285793350071114e-24
1.004499999999999948e+00 3.784008407087963418e-24
1.004899999999999904e+00 4.179984185533578419e-24
1.005300000000000082e+00 4.459835851868063370e-24
1.005700000000000038e+00 4.767676406762666084e-24
1.006099999999999994e+00 4.928426419649838087e-24
1.006499999999999950e+00 4.707418413971666310e-24
1.006899999999999906e+00 4.568106698705011902e-24
1.007300000000000084e+00 4.778023362905902111e-24
1.007700000000000040e+00 4.974987722294396534e-24
1.008099999999999996e+00 5.135030569114224502e-24
1.008499999999999952e+00 5.168825663279899834e-24
1.008899999999999908e+00 5.063644015579240920e-24
1.009300000000000086e+00 5.182634011226447882e-24
1.009700000000000042e+00 5.482323546713250421e-24
1.010099999999999998e+00 5.668159345357762505e-24
1.010499999999999954e+00 5.819083471835530580e-24
1.010899999999999910e+00 5.958395187102184989e-24
1.011299999999999866e+00 6.122234399125645875e-24
1.011700000000000044e+00 6.180035920314294116e-24
1.012100000000000000e+00 5.861773970743051629e-24
1.012499999999999956e+00 5.161642344806358640e-24
1.012899999999999912e+00 4.701798304699621413e-24
1.013299999999999867e+00 4.584743710920933151e-24
1.013700000000000045e+00 4.584185421920399546e-24
1.014100000000000001e+00 4.667891552733839360e-24
1.014499999999999957e+00 4.489983457896914010e-24
1.014899999999999913e+00 4.328079647741972558e-24
1.015299999999999869e+00 4.184971567271684496e-24
1.015700000000000047e+00 3.684074675992326998e-24
1.016100000000000003e+00 3.113131124779266568e-24
1.016490000000000116e+00 2.716262083932796330e-24
1.016890000000000072e+00 2.429822607392007132e-24
1.017290000000000028e+00 2.240525416944183026e-24
1.017689999999999984e+00 1.998749060446136185e-24
1.018090000000000162e+00 1.739516867864717705e-24
1.018490000000000117e+00 1.559375617025655916e-24
1.018890000000000073e+00 1.509873992311616261e-24
1.019290000000000029e+00 1.553048341686267351e-24
1.019689999999999985e+00 1.487542432290244899e-24
1.020090000000000163e+00 1.427470535832756143e-24
1.020490000000000119e+00 1.534066515668101657e-24
1.020890000000000075e+00 1.622090081419007040e-24
1.021290000000000031e+00 1.509911211578318501e-24
1.021689999999999987e+00 1.305279683249152842e-24
1.022089999999999943e+00 1.220903605635071417e-24
1.022490000000000121e+00 1.316333805459731618e-24
1.022890000000000077e+00 1.376852333117647809e-24
1.023290000000000033e+00 1.320353486263578346e-24
1.023689999999999989e+00 1.299212942776680143e-24
1.024089999999999945e+00 1.266943838545798684e-24
1.024490000000000123e+00 1.203447769551699596e-24
1.024890000000000079e+00 1.224923286438918328e-24
1.025290000000000035e+00 1.200619105282325843e-24
1.025689999999999991e+00 1.109171366994810497e-24
1.026089999999999947e+00 1.049546101737748991e-24
1.026490000000000125e+00 1.083080661036508274e-24
1.026890000000000081e+00 1.099792111785834371e-24
1.027290000000000036e+00 1.022152721444866888e-24
1.027689999999999992e+00 9.898091786805809484e-25
1.028089999999999948e+00 9.087828350697051908e-25
1.028490000000000126e+00 9.256059436191381925e-25
1.028890000000000082e+00 9.074429414684228871e-25
1.029290000000000038e+00 9.445877696373038864e-25
1.029689999999999994e+00 9.243404885512605530e-25
1.030089999999999950e+00 8.447284770750719471e-25
1.030490000000000128e+00 7.972739120296578959e-25
1.030890000000000084e+00 8.057599048377788773e-25
1.031290000000000040e+00 7.498937855176484172e-25
1.031689999999999996e+00 6.541286122926677778e-25
1.032089999999999952e+00 6.246881723311598872e-25
1.032490000000000130e+00 7.056400774086308886e-25
1.032890000000000086e+00 6.814475540521453083e-25
1.033290000000000042e+00 6.548357783600112618e-25
1.033689999999999998e+00 6.081628179153451752e-25
1.034089999999999954e+00 5.639463290730300706e-25
1.034490000000000132e+00 5.928656993007058625e-25
1.034890000000000088e+00 6.018727618426589427e-25
1.035290000000000044e+00 5.921213139666601382e-25
1.035690000000000000e+00 5.593311400019465800e-25
1.036089999999999955e+00 5.358830019795067240e-25
1.036490000000000133e+00 5.182782888293257578e-25
1.036890000000000089e+00 4.783792349244756704e-25
1.037290000000000045e+00 4.783420156577733383e-25
1.037690000000000001e+00 4.180840228667731048e-25
1.038089999999999957e+00 4.251184642735050616e-25
1.038490000000000135e+00 4.269794276086193723e-25
1.038890000000000091e+00 4.308874506123592871e-25
1.039290000000000047e+00 3.998093629159509408e-25
1.039690000000000003e+00 3.893879682393109843e-25
1.040089999999999959e+00 3.216116835744490733e-25
1.040490000000000137e+00 3.309909387834250157e-25
1.040890000000000093e+00 3.486328712003083600e-25
1.041290000000000049e+00 3.603569402115282421e-25
1.041690000000000005e+00 3.083988438951376967e-25
1.042089999999999961e+00 2.821592608700264205e-25
1.042490000000000139e+00 2.455727217016798062e-25
1.042890000000000095e+00 2.263675800833004409e-25
1.043290000000000051e+00 2.309455498876815994e-25
1.043690000000000007e+00 2.133408367375005413e-25
1.044089999999999963e+00 1.854636059774886946e-25
1.044490000000000141e+00 1.827465995082218469e-25
1.044890000000000096e+00 1.845703435766338255e-25
1.045290000000000052e+00 1.784663838374590011e-25
1.045690000000000008e+00 1.684916203612464792e-25
1.046089999999999964e+00 1.461228410731729005e-25
1.046489999999999920e+00 1.505891530774471774e-25
1.046890000000000098e+00 1.434058346039060527e-25
1.047290000000000054e+00 1.412843364018757844e-25
1.047690000000000010e+00 1.233818691180764596e-25
1.048089999999999966e+00 1.070053917690708236e-25
1.048489999999999922e+00 9.572795395827831871e-26
1.048890000000000100e+00 1.000453888957434392e-25
1.049290000000000056e+00 9.673287415924004650e-26
1.049690000000000012e+00 9.636068149221718436e-26
